1.800 229.998779
1.805 229.998749
1.810 229.998734
1.815 229.998688
1.820 229.998672
1.825 229.998627
1.830 229.998611
1.835 229.998581
1.840 229.998550
1.845 229.998520
1.850 229.998489
1.855 229.998459
1.860 229.998428
1.865 229.998398
1.870 229.998367
1.875 229.998337
1.880 229.998306
1.885 229.998276
1.890 229.998245
1.895 229.998230
1.900 229.998184
1.905 229.998169
1.910 229.998138
1.915 229.998108
1.920 229.998077
1.925 229.998047
1.930 229.998016
1.935 229.997986
1.940 229.997955
1.945 229.997925
1.950 229.997910
1.955 229.997879
1.960 229.997849
1.965 229.997818
1.970 229.997787
1.975 229.997757
1.980 229.997726
1.985 229.997696
1.990 229.997681
1.995 229.997635
2.000 229.997620

2.005 229.997604
2.010 229.997559
2.015 229.997543
2.020 229.997513
2.025 229.997482
2.030 229.997452
2.035 229.997421
2.040 229.997375
2.045 229.997330
2.050 229.997284
2.055 229.997253
2.060 229.997192
2.065 229.997162
2.070 229.997116
2.075 229.997055
2.080 229.997025
2.085 229.996979
2.090 229.996933
2.095 229.996887
2.100 229.996857
2.105 229.996811
2.110 229.996765
2.115 229.996719
2.120 229.996674
2.125 229.996628
2.130 229.996582
2.135 229.996536
2.140 229.996490
2.145 229.996460
2.150 229.996414
2.155 229.996368
2.160 229.996323
2.165 229.996277
2.170 229.996231
2.175 229.996185
2.180 229.996140
2.185 229.996094
2.190 229.996063
2.195 229.996017
2.200 229.995972
2.205 229.995926
2.210 229.995880
2.215 229.995834
2.220 229.995789
2.225 229.995743
2.230 229.995697
2.235 229.995667
2.240 229.995621
2.245 229.995560
2.250 229.995529
2.255 229.995468
2.260 229.995438
2.265 229.995392
2.270 229.995346
2.275 229.995300
2.280 229.995255
2.285 229.995209
2.290 229.995163
2.295 229.995117
2.300 229.995071
2.305 229.995026
2.310 229.994995
2.315 229.994934
2.320 229.994904
2.325 229.994858
2.330 229.994797
2.335 229.994751
2.340 229.994690
2.345 229.994629
2.350 229.994568
2.355 229.994507
2.360 229.994431
2.365 229.994385
2.370 229.994324
2.375 229.994263
2.380 229.994186
2.385 229.994125
2.390 229.994080
2.395 229.994019
2.400 229.993958
2.405 229.993881
2.410 229.993835
2.415 229.993774
2.420 229.993698
2.425 229.993652
2.430 229.993576
2.435 229.993515
2.440 229.993454
2.445 229.993408
2.450 229.993332
2.455 229.993271
2.460 229.993210
2.465 229.993149
2.470 229.993088
2.475 229.993027
2.480 229.992966
2.485 229.992905
2.490 229.992828
2.495 229.992767
2.500 229.992706
2.505 229.992645
2.510 229.992584
2.515 229.992523
2.520 229.992462
2.525 229.992386
2.530 229.992325
2.535 229.992264
2.540 229.992203
2.545 229.992142
2.550 229.992081
2.555 229.992020
2.560 229.991943
2.565 229.991898
2.570 229.991821
2.575 229.991760
2.580 229.991699
2.585 229.991638
2.590 229.991562
2.595 229.991501
2.600 229.991440
2.605 229.991379
2.610 229.991318
2.615 229.991241
2.620 229.991180
2.625 229.991119
2.630 229.991043
2.635 229.990997
2.640 229.990921
2.645 229.990860
2.650 229.990784
2.655 229.990723
2.660 229.990662
2.665 229.990585
2.670 229.990524
2.675 229.990463
2.680 229.990402
2.685 229.990311
2.690 229.990234
2.695 229.990158
2.700 229.990067
2.705 229.989990
2.710 229.989914
2.715 229.989822
2.720 229.989746
2.725 229.989655
2.730 229.989578
2.735 229.989502
2.740 229.989410
2.745 229.989334
2.750 229.989258
2.755 229.989166
2.760 229.989090
2.765 229.988998
2.770 229.988922
2.775 229.988846
2.780 229.988754
2.785 229.988678
2.790 229.988586
2.795 229.988495
2.800 229.988419
2.805 229.988342
2.810 229.988251
2.815 229.988174
2.820 229.988083
2.825 229.988007
2.830 229.987915
2.835 229.987823
2.840 229.987747
2.845 229.987656
2.850 229.987579
2.855 229.987488
2.860 229.987411
2.865 229.987320
2.870 229.987244
2.875 229.987152
2.880 229.987061
2.885 229.986984
2.890 229.986893
2.895 229.986816
2.900 229.986725
2.905 229.986633
2.910 229.986542
2.915 229.986465
2.920 229.986374
2.925 229.986298
2.930 229.986206
2.935 229.986115
2.940 229.986023
2.945 229.985931
2.950 229.985855
2.955 229.985764
2.960 229.985687
2.965 229.985596
2.970 229.985504
2.975 229.985413
2.980 229.985336
2.985 229.985245
2.990 229.985153
2.995 229.985077
3.000 229.984970

3.005 229.984894
3.010 229.984802
3.015 229.984711
3.020 229.984619
3.025 229.984528
3.030 229.984436
3.035 229.984360
3.040 229.984268
3.045 229.984177
3.050 229.984085
3.055 229.983994
3.060 229.983902
3.065 229.983810
3.070 229.983734
3.075 229.983643
3.080 229.983536
3.085 229.983459
3.090 229.983368
3.095 229.983276
3.100 229.983185
3.105 229.983078
3.110 229.982971
3.115 229.982864
3.120 229.982758
3.125 229.982651
3.130 229.982544
3.135 229.982437
3.140 229.982315
3.145 229.982224
3.150 229.982101
3.155 229.982010
3.160 229.981888
3.165 229.981796
3.170 229.981689
3.175 229.981567
3.180 229.981461
3.185 229.981354
3.190 229.981247
3.195 229.981140
3.200 229.981033
3.205 229.980911
3.210 229.980804
3.215 229.980698
3.220 229.980591
3.225 229.980484
3.230 229.980377
3.235 229.980255
3.240 229.980148
3.245 229.980042
3.250 229.979935
3.255 229.979828
3.260 229.979706
3.265 229.979599
3.270 229.979492
3.275 229.979385
3.280 229.979263
3.285 229.979156
3.290 229.979050
3.295 229.978928
3.300 229.978821
3.305 229.978714
3.310 229.978592
3.315 229.978485
3.320 229.978378
3.325 229.978256
3.330 229.978149
3.335 229.978043
3.340 229.977921
3.345 229.977814
3.350 229.977707
3.355 229.977585
3.360 229.977463
3.365 229.977356
3.370 229.977234
3.375 229.977127
3.380 229.977020
3.385 229.976898
3.390 229.976776
3.395 229.976669
3.400 229.976562
3.405 229.976440
3.410 229.976334
3.415 229.976227
3.420 229.976089
3.425 229.975983
3.430 229.975876
3.435 229.975754
3.440 229.975647
3.445 229.975525
3.450 229.975403
3.455 229.975281
3.460 229.975174
3.465 229.975052
3.470 229.974945
3.475 229.974823
3.480 229.974716
3.485 229.974594
3.490 229.974472
3.495 229.974365
3.500 229.974243
3.505 229.974136
3.510 229.973999
3.515 229.973892
3.520 229.973770
3.525 229.973663
3.530 229.973541
3.535 229.973419
3.540 229.973297
3.545 229.973175
3.550 229.973068
3.555 229.972946
3.560 229.972824
3.565 229.972702
3.570 229.972580
3.575 229.972473
3.580 229.972351
3.585 229.972229
3.590 229.972107
3.595 229.971985
3.600 229.971863
3.605 229.971741
3.610 229.971634
3.615 229.971512
3.620 229.971390
3.625 229.971268
3.630 229.971146
3.635 229.971024
3.640 229.970901
3.645 229.970779
3.650 229.970657
3.655 229.970535
3.660 229.970428
3.665 229.970291
3.670 229.970169
3.675 229.970062
3.680 229.969925
3.685 229.969803
3.690 229.969696
3.695 229.969559
3.700 229.969437
3.705 229.969315
3.710 229.969193
3.715 229.969070
3.720 229.968948
3.725 229.968826
3.730 229.968704
3.735 229.968582
3.740 229.968445
3.745 229.968338
3.750 229.968216
3.755 229.968079
3.760 229.967957
3.765 229.967819
3.770 229.967682
3.775 229.967529
3.780 229.967392
3.785 229.967255
3.790 229.967117
3.795 229.966980
3.800 229.966843
3.805 229.966705
3.810 229.966553
3.815 229.966415
3.820 229.966278
3.825 229.966125
3.830 229.965988
3.835 229.965851
3.840 229.965714
3.845 229.965561
3.850 229.965424
3.855 229.965286
3.860 229.965134
3.865 229.964996
3.870 229.964844
3.875 229.964706
3.880 229.964569
3.885 229.964432
3.890 229.964279
3.895 229.964142
3.900 229.963989
3.905 229.963852
3.910 229.963715
3.915 229.963562
3.920 229.963425
3.925 229.963272
3.930 229.963135
3.935 229.962982
3.940 229.962845
3.945 229.962708
3.950 229.962555
3.955 229.962418
3.960 229.962265
3.965 229.962128
3.970 229.961975
3.975 229.961838
3.980 229.961685
3.985 229.961533
3.990 229.961395
3.995 229.961243
4.000 229.961105

4.005 229.960953
4.010 229.960800
4.015 229.960663
4.020 229.960526
4.025 229.960373
4.030 229.960236
4.035 229.960083
4.040 229.959946
4.045 229.959793
4.050 229.959641
4.055 229.959488
4.060 229.959351
4.065 229.959198
4.070 229.959045
4.075 229.958908
4.080 229.958755
4.085 229.958603
4.090 229.958466
4.095 229.958313
4.100 229.958160
4.105 229.958008
4.110 229.957870
4.115 229.957718
4.120 229.957565
4.125 229.957413
4.130 229.957260
4.135 229.957123
4.140 229.956970
4.145 229.956833
4.150 229.956680
4.155 229.956528
4.160 229.956375
4.165 229.956223
4.170 229.956070
4.175 229.955933
4.180 229.955780
4.185 229.955627
4.190 229.955475
4.195 229.955322
4.200 229.955170
4.205 229.955017
4.210 229.954865
4.215 229.954712
4.220 229.954575
4.225 229.954422
4.230 229.954269
4.235 229.954117
4.240 229.953964
4.245 229.953812
4.250 229.953659
4.255 229.953506
4.260 229.953369
4.265 229.953217
4.270 229.953064
4.275 229.952911
4.280 229.952759
4.285 229.952606
4.290 229.952454
4.295 229.952301
4.300 229.952148
4.305 229.951996
4.310 229.951843
4.315 229.951691
4.320 229.951538
4.325 229.951385
4.330 229.951218
4.335 229.951065
4.340 229.950912
4.345 229.950760
4.350 229.950607
4.355 229.950455
4.360 229.950302
4.365 229.950134
4.370 229.949982
4.375 229.949844
4.380 229.949692
4.385 229.949539
4.390 229.949371
4.395 229.949219
4.400 229.949066
4.405 229.948914
4.410 229.948761
4.415 229.948608
4.420 229.948456
4.425 229.948288
4.430 229.948135
4.435 229.947983
4.440 229.947815
4.445 229.947662
4.450 229.947510
4.455 229.947357
4.460 229.947205
4.465 229.947037
4.470 229.946884
4.475 229.946732
4.480 229.946579
4.485 229.946411
4.490 229.946259
4.495 229.946106
4.500 229.945953
4.505 229.945786
4.510 229.945633
4.515 229.945480
4.520 229.945328
4.525 229.945160
4.530 229.945007
4.535 229.944855
4.540 229.944687
4.545 229.944534
4.550 229.944366
4.555 229.944214
4.560 229.944061
4.565 229.943893
4.570 229.943741
4.575 229.943588
4.580 229.943420
4.585 229.943268
4.590 229.943100
4.595 229.942947
4.600 229.942795
4.605 229.942642
4.610 229.942474
4.615 229.942322
4.620 229.942169
4.625 229.942001
4.630 229.941833
4.635 229.941681
4.640 229.941528
4.645 229.941360
4.650 229.941208
4.655 229.941040
4.660 229.940887
4.665 229.940735
4.670 229.940567
4.675 229.940399
4.680 229.940247
4.685 229.940079
4.690 229.939926
4.695 229.939758
4.700 229.939590
4.705 229.939438
4.710 229.939270
4.715 229.939117
4.720 229.938965
4.725 229.938812
4.730 229.938644
4.735 229.938492
4.740 229.938324
4.745 229.938156
4.750 229.938004
4.755 229.937836
4.760 229.937683
4.765 229.937515
4.770 229.937363
4.775 229.937195
4.780 229.937027
4.785 229.936859
4.790 229.936707
4.795 229.936539
4.800 229.936386
4.805 229.936218
4.810 229.936050
4.815 229.935898
4.820 229.935730
4.825 229.935577
4.830 229.935410
4.835 229.935242
4.840 229.935089
4.845 229.934921
4.850 229.934769
4.855 229.934601
4.860 229.934433
4.865 229.934265
4.870 229.934113
4.875 229.933945
4.880 229.933777
4.885 229.933624
4.890 229.933456
4.895 229.933289
4.900 229.933121
4.905 229.932968
4.910 229.932816
4.915 229.932678
4.920 229.932526
4.925 229.932373
4.930 229.932220
4.935 229.932068
4.940 229.931931
4.945 229.931778
4.950 229.931625
4.955 229.931488
4.960 229.931335
4.965 229.931183
4.970 229.931030
4.975 229.930878
4.980 229.930740
4.985 229.930588
4.990 229.930435
4.995 229.930283
5.000 229.930130

5.005 229.929993
5.010 229.929840
5.015 229.929688
5.020 229.929535
5.025 229.929382
5.030 229.929245
5.035 229.929092
5.040 229.928940
5.045 229.928787
5.050 229.928650
5.055 229.928482
5.060 229.928345
5.065 229.928192
5.070 229.928040
5.075 229.927887
5.080 229.927750
5.085 229.927582
5.090 229.927444
5.095 229.927292
5.100 229.927139
5.105 229.926987
5.110 229.926834
5.115 229.926682
5.120 229.926529
5.125 229.926392
5.130 229.926239
5.135 229.926086
5.140 229.925934
5.145 229.925781
5.150 229.925629
5.155 229.925476
5.160 229.925323
5.165 229.925186
5.170 229.925034
5.175 229.924881
5.180 229.924728
5.185 229.924576
5.190 229.924423
5.195 229.924271
5.200 229.924118
5.205 229.923965
5.210 229.923813
5.215 229.923660
5.220 229.923508
5.225 229.923370
5.230 229.923218
5.235 229.923065
5.240 229.922897
5.245 229.922760
5.250 229.922607
5.255 229.922455
5.260 229.922302
5.265 229.922150
5.270 229.921997
5.275 229.921829
5.280 229.921677
5.285 229.921539
5.290 229.921387
5.295 229.921234
5.300 229.921082
5.305 229.920914
5.310 229.920776
5.315 229.920624
5.320 229.920471
5.325 229.920319
5.330 229.920166
5.335 229.920013
5.340 229.919861
5.345 229.919708
5.350 229.919556
5.355 229.919403
5.360 229.919250
5.365 229.919083
5.370 229.918945
5.375 229.918793
5.380 229.918640
5.385 229.918488
5.390 229.918335
5.395 229.918182
5.400 229.918015
5.405 229.917862
5.410 229.917709
5.415 229.917557
5.420 229.917404
5.425 229.917252
5.430 229.917099
5.435 229.916946
5.440 229.916794
5.445 229.916641
5.450 229.916489
5.455 229.916336
5.460 229.916168
5.465 229.916016
5.470 229.915863
5.475 229.915710
5.480 229.915558
5.485 229.915405
5.490 229.915253
5.495 229.915085
5.500 229.914932
5.505 229.914780
5.510 229.914627
5.515 229.914474
5.520 229.914322
5.525 229.914169
5.530 229.914017
5.535 229.913864
5.540 229.913712
5.545 229.913559
5.550 229.913406
5.555 229.913239
5.560 229.913086
5.565 229.912933
5.570 229.912781
5.575 229.912628
5.580 229.912476
5.585 229.912323
5.590 229.912155
5.595 229.912003
5.600 229.911850
5.605 229.911697
5.610 229.911545
5.615 229.911407
5.620 229.911270
5.625 229.911133
5.630 229.910995
5.635 229.910843
5.640 229.910706
5.645 229.910568
5.650 229.910431
5.655 229.910278
5.660 229.910141
5.665 229.910004
5.670 229.909866
5.675 229.909729
5.680 229.909592
5.685 229.909439
5.690 229.909302
5.695 229.909164
5.700 229.909027
5.705 229.908890
5.710 229.908752
5.715 229.908615
5.720 229.908478
5.725 229.908325
5.730 229.908188
5.735 229.908051
5.740 229.907898
5.745 229.907776
5.750 229.907639
5.755 229.907486
5.760 229.907349
5.765 229.907196
5.770 229.907059
5.775 229.906921
5.780 229.906784
5.785 229.906647
5.790 229.906509
5.795 229.906357
5.800 229.906219
5.805 229.906082
5.810 229.905945
5.815 229.905807
5.820 229.905655
5.825 229.905518
5.830 229.905380
5.835 229.905243
5.840 229.905106
5.845 229.904953
5.850 229.904816
5.855 229.904678
5.860 229.904541
5.865 229.904388
5.870 229.904251
5.875 229.904114
5.880 229.903976
5.885 229.903839
5.890 229.903687
5.895 229.903549
5.900 229.903412
5.905 229.903259
5.910 229.903137
5.915 229.902985
5.920 229.902847
5.925 229.902710
5.930 229.902557
5.935 229.902420
5.940 229.902283
5.945 229.902130
5.950 229.901993
5.955 229.901871
5.960 229.901718
5.965 229.901581
5.970 229.901443
5.975 229.901291
5.980 229.901154
5.985 229.901001
5.990 229.900864
5.995 229.900742
6.000 229.900589

6.005 229.900452
6.010 229.900314
6.015 229.900162
6.020 229.900024
6.025 229.899887
6.030 229.899734
6.035 229.899597
6.040 229.899460
6.045 229.899323
6.050 229.899185
6.055 229.899033
6.060 229.898895
6.065 229.898758
6.070 229.898621
6.075 229.898499
6.080 229.898376
6.085 229.898239
6.090 229.898117
6.095 229.897995
6.100 229.897873
6.105 229.897751
6.110 229.897614
6.115 229.897491
6.120 229.897354
6.125 229.897232
6.130 229.897110
6.135 229.896988
6.140 229.896851
6.145 229.896729
6.150 229.896606
6.155 229.896484
6.160 229.896347
6.165 229.896225
6.170 229.896103
6.175 229.895966
6.180 229.895844
6.185 229.895721
6.190 229.895599
6.195 229.895462
6.200 229.895340
6.205 229.895218
6.210 229.895081
6.215 229.894958
6.220 229.894836
6.225 229.894714
6.230 229.894577
6.235 229.894455
6.240 229.894333
6.245 229.894196
6.250 229.894089
6.255 229.893951
6.260 229.893829
6.265 229.893707
6.270 229.893570
6.275 229.893448
6.280 229.893311
6.285 229.893204
6.290 229.893066
6.295 229.892944
6.300 229.892822
6.305 229.892685
6.310 229.892563
6.315 229.892441
6.320 229.892303
6.325 229.892181
6.330 229.892059
6.335 229.891922
6.340 229.891800
6.345 229.891678
6.350 229.891541
6.355 229.891418
6.360 229.891296
6.365 229.891174
6.370 229.891037
6.375 229.890915
6.380 229.890793
6.385 229.890656
6.390 229.890533
6.395 229.890396
6.400 229.890289
6.405 229.890152
6.410 229.890030
6.415 229.889908
6.420 229.889771
6.425 229.889648
6.430 229.889526
6.435 229.889404
6.440 229.889267
6.445 229.889145
6.450 229.889023
6.455 229.888885
6.460 229.888779
6.465 229.888672
6.470 229.888550
6.475 229.888443
6.480 229.888336
6.485 229.888214
6.490 229.888107
6.495 229.888000
6.500 229.887894
6.505 229.887772
6.510 229.887665
6.515 229.887543
6.520 229.887436
6.525 229.887329
6.530 229.887222
6.535 229.887100
6.540 229.886993
6.545 229.886887
6.550 229.886780
6.555 229.886673
6.560 229.886551
6.565 229.886429
6.570 229.886337
6.575 229.886215
6.580 229.886108
6.585 229.886002
6.590 229.885880
6.595 229.885773
6.600 229.885666
6.605 229.885544
6.610 229.885437
6.615 229.885330
6.620 229.885208
6.625 229.885101
6.630 229.884995
6.635 229.884888
6.640 229.884766
6.645 229.884659
6.650 229.884552
6.655 229.884445
6.660 229.884323
6.665 229.884216
6.670 229.884094
6.675 229.884003
6.680 229.883881
6.685 229.883774
6.690 229.883652
6.695 229.883545
6.700 229.883438
6.705 229.883331
6.710 229.883209
6.715 229.883102
6.720 229.882996
6.725 229.882889
6.730 229.882767
6.735 229.882660
6.740 229.882553
6.745 229.882431
6.750 229.882324
6.755 229.882217
6.760 229.882095
6.765 229.881989
6.770 229.881882
6.775 229.881775
6.780 229.881653
6.785 229.881546
6.790 229.881439
6.795 229.881317
6.800 229.881210
6.805 229.881119
6.810 229.881012
6.815 229.880920
6.820 229.880829
6.825 229.880722
6.830 229.880630
6.835 229.880539
6.840 229.880432
6.845 229.880341
6.850 229.880249
6.855 229.880173
6.860 229.880066
6.865 229.879974
6.870 229.879883
6.875 229.879776
6.880 229.879684
6.885 229.879593
6.890 229.879486
6.895 229.879395
6.900 229.879303
6.905 229.879211
6.910 229.879105
6.915 229.879013
6.920 229.878922
6.925 229.878815
6.930 229.878723
6.935 229.878632
6.940 229.878540
6.945 229.878433
6.950 229.878342
6.955 229.878250
6.960 229.878143
6.965 229.878052
6.970 229.877960
6.975 229.877869
6.980 229.877762
6.985 229.877670
6.990 229.877579
6.995 229.877472
7.000 229.877380

7.005 229.877289
7.010 229.877197
7.015 229.877090
7.020 229.876999
7.025 229.876907
7.030 229.876801
7.035 229.876709
7.040 229.876617
7.045 229.876526
7.050 229.876419
7.055 229.876328
7.060 229.876236
7.065 229.876144
7.070 229.876038
7.075 229.875946
7.080 229.875854
7.085 229.875763
7.090 229.875656
7.095 229.875565
7.100 229.875473
7.105 229.875381
7.110 229.875275
7.115 229.875183
7.120 229.875092
7.125 229.874985
7.130 229.874893
7.135 229.874817
7.140 229.874741
7.145 229.874649
7.150 229.874573
7.155 229.874496
7.160 229.874420
7.165 229.874344
7.170 229.874252
7.175 229.874176
7.180 229.874100
7.185 229.874008
7.190 229.873932
7.195 229.873856
7.200 229.873779
7.205 229.873703
7.210 229.873611
7.215 229.873535
7.220 229.873459
7.225 229.873383
7.230 229.873291
7.235 229.873215
7.240 229.873138
7.245 229.873062
7.250 229.872971
7.255 229.872894
7.260 229.872818
7.265 229.872742
7.270 229.872665
7.275 229.872574
7.280 229.872498
7.285 229.872421
7.290 229.872345
7.295 229.872269
7.300 229.872177
7.305 229.872101
7.310 229.872025
7.315 229.871948
7.320 229.871872
7.325 229.871780
7.330 229.871704
7.335 229.871613
7.340 229.871536
7.345 229.871460
7.350 229.871384
7.355 229.871307
7.360 229.871231
7.365 229.871140
7.370 229.871063
7.375 229.870987
7.380 229.870911
7.385 229.870834
7.390 229.870743
7.395 229.870667
7.400 229.870575
7.405 229.870499
7.410 229.870422
7.415 229.870346
7.420 229.870270
7.425 229.870178
7.430 229.870102
7.435 229.870026
7.440 229.869949
7.445 229.869873
7.450 229.869797
7.455 229.869720
7.460 229.869659
7.465 229.869598
7.470 229.869537
7.475 229.869476
7.480 229.869415
7.485 229.869339
7.490 229.869278
7.495 229.869217
7.500 229.869141
7.505 229.869080
7.510 229.869034
7.515 229.868958
7.520 229.868896
7.525 229.868835
7.530 229.868759
7.535 229.868698
7.540 229.868637
7.545 229.868576
7.550 229.868515
7.555 229.868439
7.560 229.868378
7.565 229.868317
7.570 229.868256
7.575 229.868195
7.580 229.868134
7.585 229.868073
7.590 229.867996
7.595 229.867935
7.600 229.867874
7.605 229.867798
7.610 229.867737
7.615 229.867691
7.620 229.867615
7.625 229.867554
7.630 229.867493
7.635 229.867416
7.640 229.867355
7.645 229.867294
7.650 229.867233
7.655 229.867172
7.660 229.867111
7.665 229.867050
7.670 229.866974
7.675 229.866913
7.680 229.866852
7.685 229.866791
7.690 229.866730
7.695 229.866653
7.700 229.866592
7.705 229.866531
7.710 229.866470
7.715 229.866409
7.720 229.866348
7.725 229.866287
7.730 229.866226
7.735 229.866150
7.740 229.866089
7.745 229.866028
7.750 229.865967
7.755 229.865906
7.760 229.865829
7.765 229.865768
