1.335000 230.000342
1.340000 230.000336
1.345000 230.000330
1.350000 230.000323
1.355000 230.000317
1.360000 230.000310
1.365000 230.000303
1.370000 230.000296
1.375000 230.000289
1.380000 230.000281
1.385000 230.000274
1.390000 230.000266
1.395000 230.000258
1.400000 230.000251
1.405000 230.000242
1.410000 230.000234
1.415000 230.000226
1.420000 230.000217
1.425000 230.000209
1.430000 230.000200
1.435000 230.000191
1.440000 230.000182
1.445000 230.000172
1.450000 230.000163
1.455000 230.000153
1.460000 230.000143
1.465000 230.000134
1.470000 230.000123
1.475000 230.000113
1.480000 230.000103
1.485000 230.000092
1.490000 230.000081
1.495000 230.000070
1.500000 230.000059
1.505000 230.000048
1.510000 230.000037
1.515000 230.000025
1.520000 230.000013
1.525000 230.000001
1.530000 229.999989
1.535000 229.999977
1.540000 229.999965
1.545000 229.999952
1.550000 229.999939
1.555000 229.999926
1.560000 229.999913
1.565000 229.999900
1.570000 229.999886
1.575000 229.999872
1.580000 229.999858
1.585000 229.999844
1.590000 229.999830
1.595000 229.999816
1.600000 229.999801
1.605000 229.999786
1.610000 229.999771
1.615000 229.999756
1.620000 229.999741
1.625000 229.999725
1.630000 229.999709
1.635000 229.999693
1.640000 229.999677
1.645000 229.999661
1.650000 229.999644
1.655000 229.999628
1.660000 229.999611
1.665000 229.999593
1.670000 229.999576
1.675000 229.999559
1.680000 229.999541
1.685000 229.999523
1.690000 229.999505
1.695000 229.999486
1.700000 229.999468
1.705000 229.999449
1.710000 229.999430
1.715000 229.999411
1.720000 229.999392
1.725000 229.999372
1.730000 229.999352
1.735000 229.999332
1.740000 229.999312
1.745000 229.999292
1.750000 229.999271
1.755000 229.999250
1.760000 229.999229
1.765000 229.999208
1.770000 229.999186
1.775000 229.999165
1.780000 229.999143
1.785000 229.999120
1.790000 229.999098
1.795000 229.999075
1.800000 229.999053
1.805000 229.999030
1.810000 229.999006
1.815000 229.998983
1.820000 229.998959
1.825000 229.998935
1.830000 229.998911
1.835000 229.998887
1.840000 229.998862
1.845000 229.998837
1.850000 229.998812
1.855000 229.998787
1.860000 229.998761
1.865000 229.998735
1.870000 229.998709
1.875000 229.998683
1.880000 229.998657
1.885000 229.998630
1.890000 229.998603
1.895000 229.998576
1.900000 229.998548
1.905000 229.998521
1.910000 229.998493
1.915000 229.998465
1.920000 229.998436
1.925000 229.998408
1.930000 229.998379
1.935000 229.998350
1.940000 229.998320
1.945000 229.998291
1.950000 229.998261
1.955000 229.998231
1.960000 229.998201
1.965000 229.998170
1.970000 229.998139
1.975000 229.998108
1.980000 229.998077
1.985000 229.998045
1.990000 229.998013
1.995000 229.997981
2.000000 229.997949
