make: Entering directory '/home/magnus/ntnu/mttk/host2023/project/lf-flexpret/src-gen/rosace/Rosace'
---- Start execution at time Thu Jan  1 00:00:00 1970
---- plus 2036580 nanoseconds.
3.245 10000.377930
3.250 10000.380859
3.255 10000.383789
3.260 10000.386719
3.265 10000.389648
3.270 10000.392578
3.275 10000.395508
3.280 10000.398438
3.285 10000.401367
3.290 10000.404297
3.295 10000.407227
3.300 10000.410156
3.305 10000.413086
3.310 10000.416016
3.315 10000.418945
3.320 10000.421875
3.325 10000.424805
3.330 10000.427734
3.335 10000.430664
3.340 10000.433594
3.345 10000.436523
3.350 10000.439453
3.355 10000.442383
3.360 10000.445312
3.365 10000.448242
3.370 10000.451172
3.375 10000.454102
3.380 10000.457031
3.385 10000.459961
3.390 10000.462891
3.395 10000.465820
3.400 10000.468750
3.405 10000.471680
3.410 10000.474609
3.415 10000.477539
3.420 10000.480469
3.425 10000.483398
3.430 10000.486328
3.435 10000.489258
3.440 10000.492188
3.445 10000.495117
3.450 10000.498047
3.455 10000.500977
3.460 10000.503906
3.465 10000.506836
3.470 10000.509766
3.475 10000.512695
3.480 10000.515625
3.485 10000.518555
3.490 10000.521484
3.495 10000.524414
3.500 10000.527344
3.505 10000.530273
3.510 10000.533203
3.515 10000.536133
3.520 10000.539062
3.525 10000.541992
3.530 10000.544922
3.535 10000.547852
3.540 10000.550781
3.545 10000.553711
3.550 10000.556641
3.555 10000.559570
3.560 10000.562500
3.565 10000.565430
3.570 10000.568359
3.575 10000.571289
3.580 10000.574219
3.585 10000.577148
3.590 10000.580078
3.595 10000.583008
3.600 10000.585938
3.605 10000.588867
3.610 10000.591797
3.615 10000.594727
3.620 10000.597656
3.625 10000.600586
3.630 10000.603516
3.635 10000.606445
3.640 10000.609375
3.645 10000.612305
3.650 10000.615234
3.655 10000.618164
3.660 10000.621094
3.665 10000.624023
3.670 10000.626953
3.675 10000.629883
3.680 10000.632812
3.685 10000.635742
3.690 10000.638672
3.695 10000.641602
3.700 10000.644531
3.705 10000.647461
3.710 10000.650391
3.715 10000.654297
3.720 10000.658203
3.725 10000.662109
3.730 10000.666016
3.735 10000.669922
3.740 10000.673828
3.745 10000.677734
3.750 10000.681641
3.755 10000.685547
3.760 10000.689453
3.765 10000.693359
3.770 10000.697266
3.775 10000.701172
3.780 10000.705078
3.785 10000.708984
3.790 10000.712891
3.795 10000.716797
3.800 10000.720703
3.805 10000.724609
3.810 10000.728516
3.815 10000.732422
3.820 10000.736328
3.825 10000.740234
3.830 10000.744141
3.835 10000.748047
3.840 10000.751953
3.845 10000.755859
3.850 10000.759766
3.855 10000.763672
3.860 10000.767578
3.865 10000.771484
3.870 10000.775391
3.875 10000.779297
3.880 10000.783203
3.885 10000.787109
3.890 10000.791016
3.895 10000.794922
3.900 10000.798828
3.905 10000.802734
3.910 10000.806641
3.915 10000.810547
3.920 10000.814453
3.925 10000.818359
3.930 10000.822266
3.935 10000.826172
3.940 10000.830078
3.945 10000.833984
3.950 10000.837891
3.955 10000.841797
3.960 10000.845703
3.965 10000.849609
3.970 10000.853516
3.975 10000.857422
3.980 10000.861328
3.985 10000.865234
3.990 10000.869141
3.995 10000.873047
4.000 10000.876953

4.005 10000.880859
4.010 10000.884766
4.015 10000.888672
4.020 10000.892578
4.025 10000.896484
4.030 10000.900391
4.035 10000.904297
4.040 10000.908203
4.045 10000.912109
4.050 10000.916016
4.055 10000.919922
4.060 10000.923828
4.065 10000.927734
4.070 10000.931641
4.075 10000.935547
4.080 10000.939453
4.085 10000.943359
4.090 10000.947266
4.095 10000.951172
4.100 10000.955078
4.105 10000.958984
4.110 10000.962891
4.115 10000.966797
4.120 10000.970703
4.125 10000.974609
4.130 10000.978516
4.135 10000.982422
4.140 10000.986328
4.145 10000.990234
4.150 10000.994141
4.155 10000.998047
4.160 10001.001953
4.165 10001.005859
4.170 10001.010742
4.175 10001.015625
4.180 10001.020508
4.185 10001.025391
4.190 10001.030273
4.195 10001.035156
4.200 10001.040039
4.205 10001.044922
4.210 10001.049805
4.215 10001.054688
4.220 10001.059570
4.225 10001.064453
4.230 10001.069336
4.235 10001.074219
4.240 10001.079102
4.245 10001.083984
4.250 10001.088867
4.255 10001.093750
4.260 10001.098633
4.265 10001.103516
4.270 10001.108398
4.275 10001.113281
4.280 10001.118164
4.285 10001.123047
4.290 10001.127930
4.295 10001.132812
4.300 10001.137695
4.305 10001.142578
4.310 10001.147461
4.315 10001.152344
4.320 10001.157227
4.325 10001.162109
4.330 10001.166992
4.335 10001.171875
4.340 10001.176758
4.345 10001.181641
4.350 10001.186523
4.355 10001.191406
4.360 10001.196289
4.365 10001.201172
4.370 10001.206055
4.375 10001.210938
4.380 10001.215820
4.385 10001.220703
4.390 10001.225586
4.395 10001.230469
4.400 10001.235352
4.405 10001.240234
4.410 10001.245117
4.415 10001.250000
4.420 10001.254883
4.425 10001.259766
4.430 10001.264648
4.435 10001.269531
4.440 10001.274414
4.445 10001.279297
4.450 10001.284180
4.455 10001.289062
4.460 10001.293945
4.465 10001.298828
4.470 10001.303711
4.475 10001.308594
4.480 10001.313477
4.485 10001.318359
4.490 10001.323242
4.495 10001.328125
4.500 10001.333008
4.505 10001.337891
4.510 10001.342773
4.515 10001.347656
4.520 10001.352539
4.525 10001.357422
4.530 10001.362305
4.535 10001.367188
4.540 10001.372070
4.545 10001.376953
4.550 10001.381836
4.555 10001.386719
4.560 10001.391602
4.565 10001.396484
4.570 10001.401367
4.575 10001.406250
4.580 10001.411133
4.585 10001.416016
4.590 10001.420898
4.595 10001.425781
4.600 10001.430664
4.605 10001.435547
4.610 10001.440430
4.615 10001.446289
4.620 10001.452148
4.625 10001.458008
4.630 10001.463867
4.635 10001.469727
4.640 10001.475586
4.645 10001.481445
4.650 10001.487305
4.655 10001.493164
4.660 10001.499023
4.665 10001.504883
4.670 10001.510742
4.675 10001.516602
4.680 10001.522461
4.685 10001.528320
4.690 10001.534180
4.695 10001.540039
4.700 10001.545898
4.705 10001.551758
4.710 10001.557617
4.715 10001.563477
4.720 10001.569336
4.725 10001.575195
4.730 10001.581055
4.735 10001.586914
4.740 10001.592773
4.745 10001.598633
4.750 10001.604492
4.755 10001.610352
4.760 10001.616211
4.765 10001.622070
4.770 10001.627930
4.775 10001.633789
4.780 10001.639648
4.785 10001.645508
4.790 10001.651367
4.795 10001.657227
4.800 10001.663086
4.805 10001.668945
4.810 10001.674805
4.815 10001.680664
4.820 10001.686523
4.825 10001.692383
4.830 10001.698242
4.835 10001.704102
4.840 10001.709961
4.845 10001.715820
4.850 10001.721680
4.855 10001.727539
4.860 10001.733398
4.865 10001.739258
4.870 10001.745117
4.875 10001.750977
4.880 10001.756836
4.885 10001.762695
4.890 10001.768555
4.895 10001.774414
4.900 10001.780273
4.905 10001.786133
4.910 10001.791992
4.915 10001.797852
4.920 10001.803711
4.925 10001.809570
4.930 10001.815430
4.935 10001.821289
4.940 10001.827148
4.945 10001.833008
4.950 10001.838867
4.955 10001.844727
4.960 10001.850586
4.965 10001.856445
4.970 10001.862305
4.975 10001.868164
4.980 10001.874023
4.985 10001.879883
4.990 10001.885742
4.995 10001.891602
5.000 10001.897461

5.005 10001.903320
5.010 10001.909180
5.015 10001.915039
5.020 10001.920898
5.025 10001.926758
5.030 10001.932617
5.035 10001.938477
5.040 10001.944336
5.045 10001.950195
5.050 10001.956055
5.055 10001.961914
5.060 10001.967773
5.065 10001.973633
5.070 10001.979492
5.075 10001.986328
5.080 10001.993164
5.085 10002.000000
5.090 10002.006836
5.095 10002.013672
5.100 10002.020508
5.105 10002.027344
5.110 10002.034180
5.115 10002.041016
5.120 10002.047852
5.125 10002.054688
5.130 10002.061523
5.135 10002.068359
5.140 10002.075195
5.145 10002.082031
5.150 10002.088867
5.155 10002.095703
5.160 10002.102539
5.165 10002.109375
5.170 10002.116211
5.175 10002.123047
5.180 10002.129883
5.185 10002.136719
5.190 10002.143555
5.195 10002.150391
5.200 10002.157227
5.205 10002.164062
5.210 10002.170898
5.215 10002.177734
5.220 10002.184570
5.225 10002.191406
5.230 10002.198242
5.235 10002.205078
5.240 10002.211914
5.245 10002.218750
5.250 10002.225586
5.255 10002.232422
5.260 10002.239258
5.265 10002.246094
5.270 10002.252930
5.275 10002.259766
5.280 10002.266602
5.285 10002.273438
5.290 10002.280273
5.295 10002.287109
5.300 10002.293945
5.305 10002.300781
5.310 10002.307617
5.315 10002.314453
5.320 10002.321289
5.325 10002.328125
5.330 10002.334961
5.335 10002.341797
5.340 10002.348633
5.345 10002.355469
5.350 10002.362305
5.355 10002.369141
5.360 10002.375977
5.365 10002.382812
5.370 10002.389648
5.375 10002.396484
5.380 10002.403320
5.385 10002.410156
5.390 10002.416992
5.395 10002.423828
5.400 10002.430664
5.405 10002.437500
5.410 10002.444336
5.415 10002.451172
5.420 10002.458008
5.425 10002.464844
5.430 10002.471680
5.435 10002.478516
5.440 10002.485352
5.445 10002.492188
5.450 10002.499023
5.455 10002.505859
5.460 10002.512695
5.465 10002.519531
5.470 10002.526367
5.475 10002.533203
5.480 10002.540039
5.485 10002.546875
5.490 10002.553711
5.495 10002.560547
5.500 10002.567383
5.505 10002.574219
5.510 10002.581055
5.515 10002.587891
5.520 10002.594727
5.525 10002.601562
5.530 10002.608398
5.535 10002.615234
5.540 10002.622070
5.545 10002.628906
5.550 10002.635742
5.555 10002.642578
5.560 10002.649414
5.565 10002.657227
5.570 10002.665039
5.575 10002.672852
5.580 10002.680664
5.585 10002.688477
5.590 10002.696289
5.595 10002.704102
5.600 10002.711914
5.605 10002.719727
5.610 10002.727539
5.615 10002.735352
5.620 10002.743164
5.625 10002.750977
5.630 10002.758789
5.635 10002.766602
5.640 10002.774414
5.645 10002.782227
5.650 10002.790039
5.655 10002.797852
5.660 10002.805664
5.665 10002.813477
5.670 10002.821289
5.675 10002.829102
5.680 10002.836914
5.685 10002.844727
5.690 10002.852539
5.695 10002.860352
5.700 10002.868164
5.705 10002.875977
5.710 10002.883789
5.715 10002.891602
5.720 10002.899414
5.725 10002.907227
5.730 10002.915039
5.735 10002.922852
5.740 10002.930664
5.745 10002.938477
5.750 10002.946289
5.755 10002.954102
5.760 10002.961914
5.765 10002.969727
5.770 10002.977539
5.775 10002.985352
5.780 10002.993164
5.785 10003.000977
5.790 10003.008789
5.795 10003.016602
5.800 10003.024414
5.805 10003.032227
5.810 10003.040039
5.815 10003.047852
5.820 10003.055664
5.825 10003.063477
5.830 10003.071289
5.835 10003.079102
5.840 10003.086914
5.845 10003.094727
5.850 10003.102539
5.855 10003.110352
5.860 10003.118164
5.865 10003.125977
5.870 10003.133789
5.875 10003.141602
5.880 10003.149414
5.885 10003.157227
5.890 10003.165039
5.895 10003.172852
5.900 10003.180664
5.905 10003.188477
5.910 10003.196289
5.915 10003.204102
5.920 10003.211914
5.925 10003.219727
5.930 10003.227539
5.935 10003.235352
5.940 10003.243164
5.945 10003.250977
5.950 10003.258789
5.955 10003.266602
5.960 10003.274414
5.965 10003.282227
5.970 10003.290039
5.975 10003.297852
5.980 10003.305664
5.985 10003.313477
5.990 10003.321289
5.995 10003.329102
6.000 10003.336914

6.005 10003.344727
6.010 10003.352539
6.015 10003.360352
6.020 10003.368164
6.025 10003.375977
6.030 10003.383789
6.035 10003.391602
6.040 10003.399414
6.045 10003.407227
6.050 10003.415039
6.055 10003.422852
6.060 10003.430664
6.065 10003.438477
6.070 10003.446289
6.075 10003.454102
6.080 10003.461914
6.085 10003.469727
6.090 10003.477539
6.095 10003.486328
6.100 10003.495117
6.105 10003.503906
6.110 10003.512695
6.115 10003.521484
6.120 10003.530273
6.125 10003.539062
6.130 10003.547852
6.135 10003.556641
6.140 10003.565430
6.145 10003.574219
6.150 10003.583008
6.155 10003.591797
6.160 10003.600586
6.165 10003.609375
6.170 10003.618164
6.175 10003.626953
6.180 10003.635742
6.185 10003.644531
6.190 10003.653320
6.195 10003.662109
6.200 10003.670898
6.205 10003.679688
6.210 10003.688477
6.215 10003.697266
6.220 10003.706055
6.225 10003.714844
6.230 10003.723633
6.235 10003.732422
6.240 10003.741211
6.245 10003.750000
6.250 10003.758789
6.255 10003.767578
6.260 10003.776367
6.265 10003.785156
6.270 10003.793945
6.275 10003.802734
6.280 10003.811523
6.285 10003.820312
6.290 10003.829102
6.295 10003.837891
6.300 10003.846680
6.305 10003.855469
6.310 10003.864258
6.315 10003.873047
6.320 10003.881836
6.325 10003.890625
6.330 10003.899414
6.335 10003.908203
6.340 10003.916992
6.345 10003.925781
6.350 10003.934570
6.355 10003.943359
6.360 10003.952148
6.365 10003.960938
6.370 10003.969727
6.375 10003.978516
6.380 10003.987305
6.385 10003.996094
6.390 10004.004883
6.395 10004.013672
6.400 10004.022461
6.405 10004.031250
6.410 10004.040039
6.415 10004.048828
6.420 10004.057617
6.425 10004.066406
6.430 10004.075195
6.435 10004.083984
6.440 10004.092773
6.445 10004.101562
6.450 10004.110352
6.455 10004.119141
6.460 10004.127930
6.465 10004.136719
6.470 10004.145508
6.475 10004.154297
6.480 10004.163086
6.485 10004.171875
6.490 10004.180664
6.495 10004.189453
6.500 10004.198242
6.505 10004.207031
6.510 10004.215820
6.515 10004.224609
6.520 10004.233398
6.525 10004.242188
6.530 10004.250977
6.535 10004.259766
6.540 10004.268555
6.545 10004.277344
6.550 10004.286133
6.555 10004.294922
6.560 10004.303711
6.565 10004.312500
6.570 10004.321289
6.575 10004.330078
6.580 10004.338867
6.585 10004.347656
6.590 10004.356445
6.595 10004.365234
6.600 10004.374023
6.605 10004.382812
6.610 10004.391602
6.615 10004.400391
6.620 10004.409180
6.625 10004.417969
6.630 10004.426758
6.635 10004.435547
6.640 10004.444336
6.645 10004.453125
6.650 10004.461914
6.655 10004.470703
6.660 10004.479492
6.665 10004.488281
6.670 10004.497070
6.675 10004.505859
6.680 10004.514648
6.685 10004.523438
6.690 10004.532227
6.695 10004.541016
6.700 10004.550781
6.705 10004.560547
6.710 10004.570312
6.715 10004.580078
6.720 10004.589844
6.725 10004.599609
6.730 10004.609375
6.735 10004.619141
6.740 10004.628906
6.745 10004.638672
6.750 10004.648438
6.755 10004.658203
6.760 10004.667969
6.765 10004.677734
6.770 10004.687500
6.775 10004.697266
6.780 10004.707031
6.785 10004.716797
6.790 10004.726562
6.795 10004.736328
6.800 10004.746094
6.805 10004.755859
6.810 10004.765625
6.815 10004.775391
6.820 10004.785156
6.825 10004.794922
6.830 10004.804688
6.835 10004.814453
6.840 10004.824219
6.845 10004.833984
6.850 10004.843750
6.855 10004.853516
6.860 10004.863281
6.865 10004.873047
6.870 10004.882812
6.875 10004.892578
6.880 10004.902344
6.885 10004.912109
6.890 10004.921875
6.895 10004.931641
