1.165000 10000.003172
1.170000 10000.003250
1.175000 10000.003330
1.180000 10000.003412
1.185000 10000.003495
1.190000 10000.003579
1.195000 10000.003665
1.200000 10000.003752
1.205000 10000.003841
1.210000 10000.003932
1.215000 10000.004024
1.220000 10000.004117
1.225000 10000.004212
1.230000 10000.004309
1.235000 10000.004407
1.240000 10000.004507
1.245000 10000.004609
1.250000 10000.004712
1.255000 10000.004817
1.260000 10000.004924
1.265000 10000.005032
1.270000 10000.005142
1.275000 10000.005254
1.280000 10000.005368
1.285000 10000.005483
1.290000 10000.005601
1.295000 10000.005720
1.300000 10000.005841
1.305000 10000.005963
1.310000 10000.006088
1.315000 10000.006215
1.320000 10000.006343
1.325000 10000.006474
1.330000 10000.006606
1.335000 10000.006741
1.340000 10000.006877
1.345000 10000.007016
1.350000 10000.007156
1.355000 10000.007299
1.360000 10000.007443
1.365000 10000.007590
1.370000 10000.007739
1.375000 10000.007890
1.380000 10000.008043
1.385000 10000.008198
1.390000 10000.008356
1.395000 10000.008515
1.400000 10000.008677
1.405000 10000.008841
1.410000 10000.009008
1.415000 10000.009177
1.420000 10000.009348
1.425000 10000.009521
1.430000 10000.009697
1.435000 10000.009875
1.440000 10000.010055
1.445000 10000.010238
1.450000 10000.010423
1.455000 10000.010611
1.460000 10000.010802
1.465000 10000.010994
1.470000 10000.011190
1.475000 10000.011387
1.480000 10000.011588
1.485000 10000.011791
1.490000 10000.011996
1.495000 10000.012204
1.500000 10000.012415
1.505000 10000.012628
1.510000 10000.012845
1.515000 10000.013063
1.520000 10000.013285
1.525000 10000.013509
1.530000 10000.013736
1.535000 10000.013966
1.540000 10000.014199
1.545000 10000.014434
1.550000 10000.014672
1.555000 10000.014913
1.560000 10000.015158
1.565000 10000.015404
1.570000 10000.015654
1.575000 10000.015907
1.580000 10000.016163
1.585000 10000.016422
1.590000 10000.016684
1.595000 10000.016949
1.600000 10000.017217
1.605000 10000.017488
1.610000 10000.017762
1.615000 10000.018039
1.620000 10000.018320
1.625000 10000.018603
1.630000 10000.018890
1.635000 10000.019180
1.640000 10000.019473
1.645000 10000.019770
1.650000 10000.020070
1.655000 10000.020373
1.660000 10000.020679
1.665000 10000.020989
1.670000 10000.021302
1.675000 10000.021619
1.680000 10000.021938
1.685000 10000.022262
1.690000 10000.022589
1.695000 10000.022919
1.700000 10000.023253
1.705000 10000.023590
1.710000 10000.023931
1.715000 10000.024276
1.720000 10000.024624
1.725000 10000.024976
1.730000 10000.025331
1.735000 10000.025690
1.740000 10000.026053
1.745000 10000.026419
1.750000 10000.026789
1.755000 10000.027163
1.760000 10000.027541
1.765000 10000.027922
1.770000 10000.028308
1.775000 10000.028697
1.780000 10000.029090
1.785000 10000.029487
1.790000 10000.029888
1.795000 10000.030293
1.800000 10000.030701
1.805000 10000.031114
1.810000 10000.031531
1.815000 10000.031952
1.820000 10000.032376
1.825000 10000.032805
1.830000 10000.033238
1.835000 10000.033676
1.840000 10000.034117
1.845000 10000.034562
1.850000 10000.035012
1.855000 10000.035466
1.860000 10000.035924
1.865000 10000.036386
1.870000 10000.036853
1.875000 10000.037324
1.880000 10000.037799
1.885000 10000.037799
